rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
21395,Zwolle-Groningen,"Groningen - Zwolle",146,"Assen,Beilen","ASN, BL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-24 15:36:32","2018-04-24 16:28:26",52
21396,Roosendaal-Antwerpen-Brussel,"Antwerpen-Centraal - Roosendaal",122,"Essen,Roosendaal","ESN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-24 17:39:49","2018-04-24 19:17:38",98
21397,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-24 18:06:01","2018-04-24 19:49:37",104
21398,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD",aanrijding,collision,aanrijding,collision,accidents,"2018-04-24 23:53:58","2018-04-25 00:14:41",21
21399,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Winschoten","NSCH, WS",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-04-25 05:29:29","2018-04-25 05:47:06",18
21400,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Utrecht Overvecht","HOR, UTO","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-04-25 06:07:36","2018-04-25 06:18:32",11
21401,"Groningen-Bad Nieuweschans; Groningen-Leer","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Winschoten,Zuidbroek","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WS, ZB",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-04-25 06:27:02","2018-04-25 07:28:53",62
21402,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2018-04-25 07:39:44","2018-04-25 09:18:04",98
21403,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-25 09:23:22","2018-04-25 09:31:31",8
21404,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-25 10:33:10","2018-04-25 11:28:31",55
21405,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, UTVR","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-25 10:53:36","2018-04-25 11:27:55",34
21406,"Amsterdam-Almere; Schiphol-Lelystad; Hoofddorp-Schiphol-Almere Oostvaarders; Duivendrecht-Lelystad; Leiden-Duivendrecht-Lelystad","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-25 13:17:41","2018-04-25 14:01:47",44
21407,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-25 13:25:29","2018-04-25 14:02:11",37
21408,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-25 13:24:28","2018-04-25 14:01:59",38
21409,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-25 14:48:45","2018-04-25 15:58:55",70
21410,"Hoofddorp-Schiphol-Almere Oostvaarders","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Duivendrecht,Amsterdam RAI","ASDZ, DVD, RAI","inzet van de politie","police action","inzet van de politie","police action",external,"2018-04-25 15:47:31","2018-04-25 16:14:02",27
21411,Roermond-Sittard,"Roermond - Sittard",73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-04-25 16:29:05","2018-04-25 17:03:11",34
21412,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-25 17:01:44","2018-04-25 17:06:13",4
21413,"Groningen-Bad Nieuweschans","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland)","155,156","Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek","NSCH, SDA, WS, ZB","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-04-25 19:02:38","2018-04-25 19:10:45",8
21414,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-25 19:15:37","2018-04-25 19:59:06",43
21415,Apeldoorn-Zutphen,"Apeldoorn - Zutphen",85,"Apeldoorn,Apeldoorn De Maten,Klarenbeek,Voorst-Empe,Zutphen","APD, APDM, KBK, VEM, ZP",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2018-04-25 19:34:38","2018-04-26 00:39:28",305
21416,Almelo-Hengelo,"Almelo - Hengelo",89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-25 20:04:14","2018-04-25 20:08:15",4
21417,Zaandam-Enkhuizen,"Enkhuizen - Hoorn",119,"Hoorn,Hoorn Kersenboogerd","HN, HNK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-25 22:10:17","2018-04-25 22:39:15",29
21418,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Centraal,Amsterdam Muiderpoort","ASA, ASD, ASDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 05:57:39","2018-04-26 06:31:34",34
21419,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"IJlst,Sneek,Workum","IJT, SK, WK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 06:42:37","2018-04-26 07:30:28",48
21420,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 06:43:40","2018-04-26 08:24:36",101
21421,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 07:42:25","2018-04-26 07:42:25",0
21422,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum,Venlo","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT, VL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 08:06:36","2018-04-26 08:24:57",18
21423,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 08:51:28","2018-04-26 09:57:44",66
21424,"Den Haag-Rotterdam; Leiden-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 09:09:36","2018-04-26 11:15:07",126
21425,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout","DN, EHV, HM, HMBH, HMBV, HMH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 10:27:39","2018-04-26 11:14:28",47
21426,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178,179","Emmerich,Zevenaar,Emmerich-Elten","EM, ZV, EL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 10:47:58","2018-04-26 16:31:33",344
21427,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 11:10:34","2018-04-26 16:39:07",329
21428,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 11:47:07","2018-04-26 13:26:44",100
21429,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 12:51:52","2018-04-26 16:30:26",219
21430,"Amsterdam-Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-26 13:09:49","2018-04-26 18:16:45",307
21431,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 16:15:50","2018-04-26 19:04:39",169
21432,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 17:18:41","2018-04-26 17:26:17",8
21433,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 20:40:21","2018-04-26 20:43:38",3
21434,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 22:31:22","2018-04-26 23:15:02",44
21435,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-26 22:57:47","2018-04-26 23:29:54",32
21436,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-04-27 00:32:15","2018-04-27 02:36:34",124
21437,"Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar","Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",aanrijding,collision,aanrijding,collision,accidents,"2018-04-27 06:17:26","2018-04-27 06:24:24",7
21438,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-27 06:14:12","2018-04-27 08:59:03",165
21439,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","problemen met de personeelsinzet","staffing problems","problemen met de personeelsinzet","staffing problems",staff,"2018-04-27 06:30:34","2018-04-27 16:04:51",574
21440,Hengelo,"Almelo - Hengelo, Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Enschede - Hengelo, Hengelo - Oldenzaal, Hengelo - Zutphen","89,90,91,92,124,174",Hengelo,HGL,"defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-04-27 07:14:18","2018-04-27 07:26:38",12
21441,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-27 12:04:04","2018-04-27 14:10:55",127
21442,"Amsterdam-Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-27 13:50:30","2018-04-27 14:03:40",13
21443,Amersfoort-Barneveld,"Amersfoort - Ede-Wageningen",47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ","grote drukte","large crowds","grote drukte","large crowds",external,"2018-04-27 14:44:00","2018-04-27 17:21:08",157
21444,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-27 14:47:56","2018-04-27 14:54:50",7
21445,"Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen","Amsterdam Centraal - Hoorn",164,"Zaandam,Zaandam Kogerveld","ZD, ZDK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-27 16:41:20","2018-04-27 16:59:56",19
21446,Amsterdam-Schiphol,"Amsterdam Centraal - Schiphol Airport",32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk","ASD, ASDL, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-27 17:16:40","2018-04-27 17:18:05",1
21447,Heerlen-Kerkrade,"Aachen Hbf - Heerlen, Heerlen - Kerkrade Centrum","78,130","Heerlen,Heerlen De Kissel,Landgraaf","HRL, HRLK, LG",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-27 17:19:29","2018-04-27 18:14:56",55
21448,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-27 17:40:31","2018-04-27 17:59:37",19
21449,Heerlen-Herzogenrath,"Aachen Hbf - Heerlen",130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-27 17:50:53","2018-04-27 18:15:21",24
21450,Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht","DMNZ, DVD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-27 19:57:40","2018-04-27 20:00:19",3
21451,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Ermelo,Harderwijk,'t Harde,Nunspeet,Putten","EML, HD, HDE, NS, PT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-27 19:58:19","2018-04-27 21:44:18",106
21452,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-27 20:45:13","2018-04-27 20:52:08",7
21453,Schiphol-Leiden,"Leiden Centraal - Schiphol Airport",22,"Hoofddorp,Nieuw Vennep,Schiphol Airport","HFD, NVP, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-27 21:30:43","2018-04-27 21:48:26",18
21454,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Beesd,Geldermalsen","BSD, GDM",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-27 21:43:46","2018-04-27 23:27:07",103
21455,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-28 09:59:35","2018-04-28 11:23:20",84
21456,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-28 10:05:49","2018-04-28 10:15:24",10
21457,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-28 10:38:22","2018-04-28 11:23:37",45
21458,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Heerhugowaard,Schagen","HWD, SGN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-28 11:12:50","2018-04-28 11:22:39",10
21459,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-28 17:33:39","2018-04-28 21:46:13",253
21460,Arnhem-Zutphen,"Arnhem Centraal - Zutphen",132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-28 18:21:51","2018-04-28 19:14:12",52
21461,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst,Wijhe,Zwolle","DV, OST, WH, ZL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-04-28 22:33:28","2018-04-29 00:41:21",128
21462,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-04-29 00:43:48","2018-04-29 00:50:58",7
21463,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-04-29 05:27:45","2018-04-29 10:31:14",303
21464,Zwolle-Groningen,"Groningen - Zwolle",146,"Hoogeveen,Meppel","HGV, MP",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-04-29 08:32:26","2018-04-29 09:53:38",81
21465,Amsterdam-Hoofddorp,"Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam","22,32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport","ASDL, ASS, HFD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 09:00:06","2018-04-29 10:23:46",84
21466,Lelystad-Zwolle,"Lelystad Centrum - Zwolle",131,"Lelystad Centrum,Dronten","LLS, DRON","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 09:07:42","2018-04-29 09:14:26",7
21467,"Schiphol-Rotterdam (HSL)","Rotterdam Centraal - Schiphol Airport (HSL)",24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 09:12:28","2018-04-29 10:24:11",72
21468,Schiphol-Amersfoort,"Amersfoort - Schiphol Airport",148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 09:13:50","2018-04-29 09:58:58",45
21469,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 09:38:46","2018-04-29 09:52:04",13
21470,"Deventer-Almelo; Deventer-Zutphen","Almelo - Deventer, Deventer - Zutphen","86,88","Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden,Zutphen","AML, DV, DVC, HON, RSN, WDN, ZP",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-29 10:45:41","2018-04-29 11:01:57",16
21471,Haarlem-Zandvoort,"Haarlem - Zandvoort aan Zee",110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 12:50:00","2018-04-29 13:05:03",15
21472,Deventer-Almelo,"Almelo - Deventer",88,"Almelo,Deventer,Deventer Colmschate,Holten,Rijssen,Wierden","AML, DV, DVC, HON, RSN, WDN",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-04-29 12:55:42","2018-04-29 19:59:22",424
21473,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-04-29 14:35:26","2018-04-29 14:50:16",15
21474,Hengelo-Bielefeld,"Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf)","BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-04-29 16:25:25","2018-04-29 16:59:25",34
21475,"Den Haag-Gouda Goverwelle","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle","GD, GDG","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2018-04-29 19:22:29","2018-04-29 20:29:03",67
21476,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"Oss,Ravenstein,Wijchen","O, RVS, WC","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-04-29 20:28:10","2018-04-29 21:00:13",32
21477,"Amsterdam-Utrecht; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-04-30 01:40:15","2018-04-30 01:44:21",4
21478,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Beesd,Dordrecht,Dordrecht Stadspolders,Geldermalsen,Hardinxveld-Giessendam,Gorinchem,Leerdam,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","AKL, BSD, DDR, DDRS, GDM, GND, GR, LDM, SDT, BHDV, SDTB, HBZM",staking,strike,staking,strike,staff,"2018-04-30 03:55:18","2018-05-02 00:48:56",2694
21479,"Groningen-Veendam; Groningen-Leer","Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam","154,155,156","Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Sappemeer Oost,Weener,Winschoten,Zuidbroek,Veendam","GERP, GN, HGZ, KW, MTH, NSCH, SDA, SPM, WR, WS, ZB, VDM",staking,strike,staking,strike,staff,"2018-04-30 04:38:51","2018-05-02 00:48:18",2649
21480,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD",stroomstoring,"power failure",stroomstoring,"power failure",infrastructure,"2018-04-30 04:49:11","2018-04-30 08:35:07",226
