rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
17153,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"Amersfoort Centraal,Amersfoort Schothorst","AMF, AMFS",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-12 06:57:54","2017-04-12 07:33:18",35
17154,Eindhoven-Deurne,"Eindhoven - Venlo",65,"Deurne,Helmond,Helmond Brouwhuis","DN, HM, HMBH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-12 08:56:31","2017-04-12 10:29:01",93
17155,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-12 09:01:04","2017-04-12 09:07:22",6
17156,Heerlen-Maastricht,"Heerlen - Maastricht",76,"Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, SGL, SOG, VDL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-12 10:02:23","2017-04-12 11:14:09",72
17157,Dordrecht-Geldermalsen,"Dordrecht - Geldermalsen",55,"Arkel,Leerdam","AKL, LDM",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-04-12 10:40:21","2017-04-12 10:52:21",12
17158,Dordrecht-Gorinchem,"Dordrecht - Geldermalsen",55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2017-04-12 10:54:06","2017-04-12 13:48:51",175
17159,Utrecht-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GDG, UT, UTT, VTN, WD, UTLR","defecte bovenleiding","damaged overhead wires","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-04-12 11:13:01","2017-04-12 13:14:25",121
17160,Deventer-Almelo,"Almelo - Deventer",88,"Deventer,Deventer Colmschate,Holten,Rijssen","DV, DVC, HON, RSN","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-12 11:43:31","2017-04-12 15:59:11",256
17161,"Lelystad Centrum","Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Lelystad Centrum",LLS,"aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-12 11:52:01","2017-04-12 14:30:59",159
17162,"Almere Centrum","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum",ALM,"nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2017-04-12 12:44:38","2017-04-12 12:53:25",9
17163,"Almere Centrum","Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum",ALM,"verstoring elders","disruption elsewhere","verstoring elders","disruption elsewhere",logistical,"2017-04-12 13:09:08","2017-04-12 14:14:47",66
17164,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Baarn,Hilversum","BRN, HVS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-12 13:23:18","2017-04-12 13:39:05",16
17165,Hengelo-Enschede,"Enschede - Hengelo",92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-12 18:25:05","2017-04-12 18:38:47",14
17166,Zwolle-Emmen,"Emmen - Zwolle",159,"Dalfsen,Ommen,Zwolle","DL, OMN, ZL",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-12 21:49:15","2017-04-12 21:54:20",5
17167,"Arnhem-Doetinchem; Arnhem-Duisburg-Düsseldorf","Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk","82,129,178","Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Emmerich,Wehl,Zevenaar,Westervoort,Emmerich-Elten","AH, AHP, DID, DTC, DTCH, DVN, EM, WL, ZV, WTV, EL","onverwachte werkzaamheden","unexpected engineering works","onverwachte werkzaamheden","unexpected engineering works","engineering work","2017-04-13 04:46:49","2017-04-13 10:59:37",373
17168,Groningen-Delfzijl,"Delfzijl - Groningen",157,"Bedum,Stedum","BDM, STM","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-13 13:25:52","2017-04-13 16:44:11",198
17169,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-04-13 14:08:28","2017-04-13 14:43:59",36
17170,"Haarlem-Hoorn; Alkmaar-Den Helder","Alkmaar - Den Helder, Alkmaar - Hoorn","162,163","Alkmaar,Alkmaar Noord,Heerhugowaard","AMR, AMRN, HWD","beschadigde spoorbrug","damaged railway bridge","beschadigde spoorbrug","damaged railway bridge",accidents,"2017-04-13 14:36:39","2017-04-13 15:48:32",72
17171,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-13 14:41:31","2017-04-13 17:29:24",168
17172,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-13 15:08:07","2017-04-13 16:01:24",53
17173,"Amsterdam-Amsterdam Sloterdijk","Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Haarlem, Amsterdam Centraal - Hoorn, Amsterdam Centraal - Schiphol Airport","32,112,161,164","Amsterdam Centraal,Amsterdam Sloterdijk","ASD, ASS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-13 16:41:19","2017-04-13 17:29:09",48
17174,"Leiden-Duivendrecht-Lelystad; Hoofddorp-Schiphol-Hilversum","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Lelystad Centrum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, LLS, NDB, RAI, SHL, WP, AMPO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-13 19:07:03","2017-04-13 22:29:09",202
17175,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Terwijde,Vleuten,Utrecht Leidsche Rijn","UTT, VTN, UTLR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-13 21:26:17","2017-04-13 21:34:12",8
17176,"Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal",169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-13 22:31:35","2017-04-14 00:30:36",119
17177,"Den Haag-Rotterdam","Den Haag HS - Rotterdam Centraal",11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-14 12:19:53","2017-04-14 12:28:53",9
17178,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-14 13:14:22","2017-04-14 13:46:20",32
17179,Amersfoort-Deventer,"Amersfoort - Apeldoorn",50,"Amersfoort Centraal,Apeldoorn","AMF, APD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-14 13:24:45","2017-04-14 13:29:57",5
17180,"Heerlen-Maastricht Randwyck","Heerlen - Maastricht, Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,76,121","Heerlen,Heerlen Woonboulevard,Klimmen-Ransdaal,Meerssen,Maastricht,Maastricht Randwyck,Houthem-St. Gerlach,Schin op Geul,Voerendaal,Valkenburg,Maastricht Noord","HRL, HRLW, KMR, MES, MT, MTR, SGL, SOG, VDL, VK, MTN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-14 14:17:48","2017-04-14 15:28:21",71
17181,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Gouda,Nieuwerkerk a/d IJssel","GD, NWK","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-14 17:20:57","2017-04-14 17:55:28",35
17182,"Schiphol-Den Haag","Leiden Centraal - Schiphol Airport",22,"Nieuw Vennep,Sassenheim","NVP, SSH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-14 20:52:39","2017-04-14 21:13:52",21
17183,Groningen-Leeuwarden,"Groningen - Leeuwarden",102,"Buitenpost,Grijpskerk,Hurdegaryp,Zuidhorn,De Westereen,Feanwâlden","BP, GK, HDG, ZH, DWE, FWD",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-14 21:28:16","2017-04-15 01:35:18",247
17184,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-15 09:16:45","2017-04-15 10:30:52",74
17185,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-15 10:01:43","2017-04-15 14:29:32",268
17186,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",herstelwerkzaamheden,"repair works",herstelwerkzaamheden,"repair works","engineering work","2017-04-15 13:20:12","2017-04-15 14:01:08",41
17187,Nijmegen-Wijchen,"'s-Hertogenbosch - Nijmegen",57,"Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert","NM, NMD, WC, NMGO","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-15 13:56:37","2017-04-15 14:14:33",18
17188,Rotterdam-Gouda,"Rotterdam Centraal - Utrecht Centraal",142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN","inzet van de politie","police action","inzet van de politie","police action",external,"2017-04-15 15:51:34","2017-04-15 16:04:34",13
17189,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-15 18:14:27","2017-04-15 19:29:01",75
17190,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-04-15 19:17:36","2017-04-15 21:13:30",116
17191,Tilburg-Eindhoven,"Eindhoven - Tilburg",152,"Oisterwijk,Tilburg","OT, TB","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-15 19:21:13","2017-04-15 22:29:34",188
17192,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Capelle Schollevaar,Gouda,Gouda Goverwelle,Den Haag Centraal,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","CPS, GD, GDG, GVC, NWK, RTA, RTD, RTN, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-04-16 10:36:07","2017-04-16 21:13:57",638
17193,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-16 11:17:26","2017-04-16 11:27:35",10
17194,"Alkmaar-Den Helder","Alkmaar - Den Helder",162,"Anna Paulowna,Den Helder Zuid","ANA, HDRZ","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-16 13:12:43","2017-04-16 13:17:43",5
17195,Haarlem-Leiden,"Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Voorhout","HAD, HIL, HLM, VH","voorwerp in de bovenleiding","an object in the overhead wires","voorwerp in de bovenleiding","an object in the overhead wires",external,"2017-04-16 16:13:55","2017-04-16 18:44:29",151
17196,Groningen-Roodeschool,"Groningen - Eemshaven",158,"Baflo,Roodeschool,Uithuizermeeden,Uithuizen,Usquert,Warffum","BF, RD, UHM, UHZ, UST, WFM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-16 16:19:26","2017-04-16 18:28:14",129
17197,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Baarn,Soestdijk,Soest","BRN, SD, ST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-17 10:34:44","2017-04-17 10:44:26",10
17198,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","eerdere verstoring","an earlier disruption","defecte trein","broken down train","rolling stock","2017-04-17 12:08:04","2017-04-17 13:30:41",83
17199,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","eerdere verstoring","an earlier disruption","defecte trein","broken down train","rolling stock","2017-04-17 12:18:03","2017-04-17 13:30:27",72
17200,Amsterdam-Almere,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO","dier op het spoor","an animal on the railway track","dier op het spoor","an animal on the railway track",external,"2017-04-17 21:17:01","2017-04-17 21:19:39",3
17201,"Utrecht-Rotterdam; Utrecht-Den Haag","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-04-18 04:44:46","2017-04-19 08:06:03",1641
17202,"Amsterdam-Hilversum; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, NDB, WP, AMPO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-18 05:46:40","2017-04-18 07:32:00",105
17203,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Lelystad Centrum,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, LEDN, LLS, NVP, RAI, SHL, WP, SSH, AMPO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-18 05:51:02","2017-04-18 07:32:40",102
17204,Groningen-Roodeschool,"Groningen - Eemshaven",158,"Baflo,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, RD, SWD, UHM, UHZ, UST, WFM, WSM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-18 05:52:43","2017-04-18 07:44:14",112
17205,"Utrecht-Arnhem; Utrecht-Rhenen","Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2017-04-18 11:40:54","2017-04-18 12:15:09",34
17206,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven",153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-18 14:05:58","2017-04-18 14:11:28",6
17207,Groningen-Roodeschool,"Groningen - Eemshaven",158,"Baflo,Roodeschool,Sauwerd,Uithuizermeeden,Uithuizen,Usquert,Warffum,Winsum","BF, RD, SWD, UHM, UHZ, UST, WFM, WSM",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-04-18 14:08:11","2017-04-18 14:47:05",39
17208,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid","DDR, DDZD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-18 16:12:53","2017-04-18 16:12:53",0
17209,Rotterdam-Dordrecht,"Dordrecht - Rotterdam Centraal",16,"Rotterdam Blaak,Rotterdam Zuid","RTB, RTZ","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-18 18:40:37","2017-04-18 18:42:18",2
17210,Utrecht-Woerden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR","persoon langs het spoor","person along the track","persoon langs het spoor","person along the track",external,"2017-04-18 18:41:31","2017-04-18 18:54:57",13
17211,"Utrecht-'s-Hertogenbosch; Utrecht-Tiel","'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-04-18 19:13:46","2017-04-18 22:44:03",210
17212,"Amsterdam-Hilversum; Amsterdam-Almere","Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Naarden-Bussum,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, NDB, WP, AMPO","uitloop van werkzaamheden","over-running engineering works","uitloop van werkzaamheden","over-running engineering works","engineering work","2017-04-18 22:53:53","2017-04-19 08:28:42",575
17213,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Lelystad Centrum,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, HFD, LEDN, LLS, NVP, RAI, SHL, WP, SSH, AMPO","eerdere verstoring","an earlier disruption","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-04-19 04:47:43","2017-04-19 10:58:41",371
17214,Nijmegen-Venlo,"Nijmegen - Venlo",64,"Boxmeer,Vierlingsbeek","BMR, VLB","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-19 07:06:49","2017-04-19 07:17:49",11
17215,"Utrecht-Rotterdam; Utrecht-Den Haag; Utrecht-Leiden","Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda,Gouda Goverwelle,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","GD, GDG, UT, UTT, VTN, WD, UTLR","defect spoor","defective railway track","defect spoor","defective railway track",infrastructure,"2017-04-19 08:07:50","2017-04-19 09:15:12",67
17216,Utrecht-Baarn,"Baarn - Utrecht Centraal",44,"Baarn,Soestdijk,Soest","BRN, SD, ST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-19 09:02:48","2017-04-19 12:14:07",191
17217,Breda-Tilburg,"Breda - Tilburg",68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-19 11:37:38","2017-04-19 11:59:39",22
17218,"Den Haag-Rotterdam-Eindhoven (HSL)","Breda - Rotterdam Centraal (HSL), Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11,15","Breda,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","BD, DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","eerdere verstoring","an earlier disruption","defecte bovenleiding","damaged overhead wires",infrastructure,"2017-04-19 12:26:59","2017-04-19 15:15:50",169
17219,"Amsterdam Sloterdijk-Schiphol Airport","Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2017-04-19 13:10:39","2017-04-19 13:20:04",9
17220,"Leiden-Alphen a/d Rijn","Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-19 15:02:14","2017-04-19 16:47:35",105
17221,"Utrecht-Arnhem; Utrecht-Rhenen","'s-Hertogenbosch - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Tiel - Utrecht Centraal","133,150,151,166","Utrecht Centraal,Utrecht Vaartsche Rijn","UT, UTVR","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-19 16:32:58","2017-04-19 16:32:58",0
17222,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst","DV, OST","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-19 17:41:42","2017-04-19 18:28:48",47
17223,"Dordrecht-Breda; Dordrecht-Roosendaal","Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW","gestrande trein","stranded train","gestrande trein","stranded train","rolling stock","2017-04-20 07:17:27","2017-04-20 07:29:01",12
17224,"Amsterdam-Schiphol-Rotterdam (HSL)","Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-20 09:02:28","2017-04-20 09:28:47",26
17225,Amersfoort-Zwolle,"Amersfoort - Zwolle",48,"'t Harde,Nunspeet","HDE, NS","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-04-20 14:44:03","2017-04-20 14:49:42",6
17226,Boxtel,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153",Boxtel,BTL,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-20 15:01:37","2017-04-20 15:08:41",7
17227,Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Roermond, Eindhoven - Tilburg, Eindhoven - Venlo","65,67,152,153","Eindhoven Centraal",EHV,wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-20 16:00:29","2017-04-20 16:07:32",7
17228,Nijverdal,"Almelo - Zwolle",95,Nijverdal,NVD,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-04-20 16:54:18","2017-04-20 17:03:19",9
17229,"Arnhem-Zutphen; Zutphen-Oldenzaal","Arnhem Centraal - Zutphen, Hengelo - Zutphen","90,132","Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Brummen,Delden,Dieren,Goor,Hengelo,Lochem,Rheden,Velp,Zutphen,Hengelo Gezondheidspark","AH, AHP, AHPR, BMN, DDN, DR, GO, HGL, LC, RH, VP, ZP, HGLG",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2017-04-20 17:01:25","2017-04-20 17:12:40",11
