Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bnz,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,leer,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmgo,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,wr,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
kw,225,65,190,189,187,198,248,84,195,189,195,187,193,180,177,159,198,264,161,264,294,160,161,157,46,236,379,222,222,225,232,221,224,223,36,229,220,218,174,292,334,228,27,297,271,31,327,259,192,327,282,282,213,52,247,168,234,168,199,209,196,201,42,269,268,189,234,242,202,261,254,359,252,224,219,169,247,344,156,213,178,276,273,276,70,207,126,189,173,218,218,297,174,251,146,77,270,218,216,270,145,149,220,197,254,50,49,307,207,209,349,343,344,281,281,286,157,189,185,181,177,187,201,303,83,162,190,233,230,152,227,223,10,31,323,12,262,16,188,287,253,364,261,261,262,263,79,282,248,334,265,153,156,132,56,306,306,240,173,175,175,66,3,255,251,278,285,285,92,93,244,244,259,294,294,291,294,215,268,268,126,108,164,202,95,338,339,340,14,279,95,249,209,209,249,186,196,196,196,271,236,292,91,346,169,237,214,243,346,113,129,129,346,353,?,222,XXX,238,261,178,251,241,251,61,341,171,38,206,196,323,66,63,208,383,346,76,219,86,148,221,274,274,340,1,343,341,302,180,202,331,169,209,214,212,212,209,141,36,146,245,242,261,233,277,307,184,137,218,135,270,194,246,233,249,249,248,162,224,132,343,50,180,244,183,264,294,245,314,162,265,247,257,257,252,261,261,283,225,326,194,19,261,266,269,350,285,235,88,87,289,328,348,?,4,251,249,?,312,256,194,319,34,117,194,23,100,271,224,276,271,276,234,236,150,47,44,39,201,248,205,204,209,198,206,203,258,173,267,342,19,267,267,165,253,259,154,351,271,241,?,236,236,184,248,389,389,256,227,208,52,161,241,241,218,217,154,198,36,128,?,104,213,241,211,46,24,28,309,?,193,106,206,205,123,254,212,11,236,235,238,24,114,291,161,249,249,202,299,252,275,49
kzd,28,220,109,110,112,117,99,201,43,49,43,51,45,58,61,155,40,26,157,26,56,101,102,104,264,68,214,19,23,13,12,17,25,24,202,9,18,161,64,141,224,70,245,136,122,249,162,110,61,217,50,50,40,186,26,126,153,164,77,60,74,79,243,182,102,49,85,74,36,112,16,194,14,143,70,179,89,234,166,64,159,111,114,111,223,128,136,61,183,20,23,154,125,22,92,230,77,139,137,77,116,120,21,118,56,268,267,197,92,90,239,233,234,132,132,54,81,199,195,172,168,178,120,152,236,172,181,75,72,162,78,144,228,249,213,230,113,234,149,138,104,199,68,68,64,70,206,133,28,224,116,85,166,106,229,68,68,29,164,162,166,172,241,35,13,46,111,111,245,246,24,24,21,145,145,142,145,109,36,36,136,261,135,48,190,228,229,230,224,172,190,100,60,60,100,64,42,42,42,33,16,143,244,181,110,1,86,5,236,266,139,109,236,188,?,102,238,XXX,68,136,53,92,53,299,231,67,256,84,154,213,219,222,45,218,236,229,138,152,158,72,100,100,230,239,233,231,153,190,36,221,69,128,133,131,131,128,97,274,156,34,84,87,119,39,142,175,147,106,126,121,105,26,119,17,17,16,76,25,142,178,268,119,95,141,98,184,107,149,142,72,89,91,91,94,95,95,195,127,216,54,257,87,117,118,240,47,24,241,240,189,218,238,?,242,22,24,?,202,45,54,209,252,270,54,241,166,122,145,127,122,189,90,88,111,265,262,257,52,10,56,55,60,55,57,50,71,131,93,232,257,93,93,115,104,45,164,241,184,160,?,87,87,115,167,224,224,58,152,59,233,161,78,78,134,59,150,101,254,133,?,257,134,3,27,284,262,246,160,?,114,179,164,163,115,75,112,249,87,3,6,242,124,126,119,80,80,123,134,32,109,236
laa,66,243,118,119,121,126,71,224,84,90,84,92,86,81,84,178,81,79,180,79,109,124,125,127,287,30,146,61,61,63,56,63,55,62,225,59,64,170,87,73,223,38,268,68,121,272,94,60,69,216,112,112,63,209,47,140,162,187,100,68,97,102,266,181,34,84,85,36,77,111,57,126,67,152,78,202,33,233,189,72,182,43,46,43,246,137,159,72,206,66,61,153,134,51,133,253,9,148,146,9,139,143,59,127,12,291,290,196,101,103,238,232,233,131,131,116,104,222,218,195,191,201,129,84,259,195,204,28,31,185,86,153,251,272,212,253,57,257,172,137,66,131,0,0,4,2,229,83,40,223,54,108,189,129,252,121,121,39,187,185,189,195,264,33,60,108,43,43,268,269,44,44,74,144,144,141,144,117,98,98,159,284,158,72,213,227,228,229,247,171,213,108,68,68,108,87,78,78,78,86,52,142,267,113,133,67,94,68,235,289,162,150,235,120,?,110,261,68,XXX,159,15,78,15,322,230,108,279,107,177,212,242,245,67,150,235,252,147,175,181,80,32,32,229,262,232,230,152,213,77,220,92,137,142,140,140,137,120,297,179,34,37,19,127,92,74,198,170,114,149,102,114,46,127,79,79,78,99,55,165,110,291,128,103,164,30,183,115,81,165,4,33,23,23,28,27,27,194,135,215,79,280,19,53,50,239,100,44,264,263,188,217,237,?,265,51,49,?,201,23,79,208,275,293,79,264,189,94,154,89,94,188,98,96,134,288,285,280,60,63,64,57,68,63,55,62,3,154,25,231,280,25,25,138,112,23,187,240,183,169,?,95,95,124,176,156,156,10,161,53,256,184,36,36,142,44,173,110,277,156,?,280,143,70,68,307,285,269,159,?,123,202,182,183,138,7,120,272,95,65,68,265,147,58,142,12,12,132,66,52,41,259
lc,123,160,46,45,43,54,123,141,125,131,125,133,127,78,81,42,122,162,40,162,192,35,34,38,204,134,240,120,120,123,130,119,122,121,142,127,118,74,84,151,190,126,185,156,130,189,188,134,90,183,180,180,111,126,145,24,90,33,78,96,81,76,183,125,160,87,109,140,100,120,152,220,150,80,110,82,145,200,53,92,23,151,148,151,163,63,76,87,86,116,116,153,30,149,96,170,168,74,72,168,33,37,118,53,152,208,207,163,63,65,205,199,200,140,140,184,101,102,98,36,32,42,57,162,176,75,45,131,128,57,102,79,168,189,179,170,137,174,13,146,128,225,159,159,160,161,146,141,146,190,140,103,69,82,169,204,204,138,28,26,30,112,181,153,149,176,183,183,185,186,142,142,157,153,153,150,153,71,166,166,75,201,52,100,130,194,195,196,164,135,130,108,107,107,108,84,94,94,94,169,134,151,184,207,26,135,70,141,202,206,79,79,202,214,?,78,178,136,159,XXX,149,116,149,239,197,121,196,71,52,179,159,162,106,244,202,169,75,92,61,84,172,172,196,179,199,197,161,93,100,187,89,65,70,68,68,65,91,214,55,143,140,159,89,175,182,39,72,74,43,129,50,144,89,147,147,146,96,122,69,204,208,36,107,39,162,150,101,175,55,163,145,155,155,150,159,159,139,81,182,92,197,159,141,144,206,183,133,181,180,145,184,204,?,182,149,147,?,168,154,92,175,192,210,92,181,106,130,80,135,130,132,90,92,38,205,202,197,99,146,103,102,107,96,104,101,156,29,165,198,197,165,165,21,112,157,55,207,127,97,?,99,99,40,104,250,250,154,83,106,173,48,139,139,74,115,47,54,194,50,?,197,69,139,109,224,202,186,168,?,49,119,62,61,73,152,68,189,111,133,136,182,64,166,17,147,147,58,174,150,153,176
ldl,51,233,108,109,111,116,86,214,69,75,69,77,71,71,74,168,66,64,170,64,94,114,115,117,277,15,161,46,46,48,41,48,40,47,215,44,49,160,77,88,222,23,258,83,120,262,109,75,59,215,97,97,53,199,32,130,152,177,90,58,87,92,256,180,49,74,83,21,62,110,42,141,52,142,68,192,47,232,179,62,172,58,61,58,236,127,149,62,196,51,46,152,124,36,118,243,24,138,136,24,129,133,44,117,3,281,280,195,91,93,237,231,232,130,130,101,94,212,208,185,181,191,119,99,249,185,194,33,36,175,76,143,241,262,211,243,72,247,162,136,81,146,15,15,11,17,219,98,25,222,69,98,179,119,242,106,106,24,177,175,179,185,254,18,45,93,58,58,258,259,29,29,59,143,143,140,143,107,83,83,149,274,148,62,203,226,227,228,237,170,203,98,58,58,98,77,68,68,68,71,37,141,257,128,123,52,84,53,234,279,152,135,234,135,?,100,251,53,15,149,XXX,90,0,312,229,93,269,97,167,211,232,235,57,165,234,242,137,165,171,70,47,47,228,252,231,229,151,203,62,219,82,127,132,130,130,127,110,287,169,19,42,34,117,77,89,188,160,104,139,117,104,31,117,64,64,63,89,40,155,125,281,118,93,154,45,182,105,96,155,19,47,38,38,43,42,42,193,125,214,69,270,34,68,65,238,85,29,254,253,187,216,236,?,255,36,34,?,200,8,69,207,265,283,69,254,179,109,144,104,109,187,88,86,124,278,275,270,50,48,54,47,58,53,45,52,18,144,40,230,270,40,40,128,102,8,177,239,182,159,?,85,85,114,166,171,171,5,151,43,246,174,25,25,132,34,163,100,267,146,?,270,133,55,53,297,275,259,158,?,113,192,172,173,128,22,110,262,85,50,53,255,137,73,132,27,27,122,81,37,56,249
ldm,64,223,70,71,73,62,7,204,89,95,89,97,91,61,64,154,86,118,156,118,148,104,105,107,267,75,138,73,69,79,86,75,75,68,205,83,76,122,67,65,160,67,248,60,58,252,86,18,49,153,136,136,52,189,101,92,92,149,80,48,77,82,246,118,44,64,7,81,64,48,108,118,106,82,22,182,65,170,165,52,139,35,32,35,226,89,139,52,186,78,73,90,86,105,138,233,69,100,98,69,115,119,71,79,90,271,270,133,81,83,175,169,170,68,68,140,84,202,198,152,148,158,59,76,239,175,161,72,69,165,14,105,231,252,149,233,21,237,129,74,12,123,78,78,82,76,209,69,102,160,24,88,169,109,232,160,160,91,144,142,146,175,244,108,105,132,83,83,248,249,98,98,113,81,81,78,81,45,122,122,139,264,134,52,193,164,165,166,227,108,193,36,32,32,36,67,58,58,58,125,90,79,247,105,108,91,74,97,172,269,142,142,172,112,?,38,241,92,78,116,90,XXX,90,302,167,113,259,87,134,149,222,225,47,142,172,232,77,155,161,60,72,72,166,242,169,167,89,193,64,157,72,67,72,70,70,67,100,277,157,96,70,59,55,131,66,155,150,42,125,57,74,100,55,103,103,102,79,75,145,102,271,80,83,121,48,120,43,73,141,74,65,55,55,60,51,51,131,63,152,59,260,59,25,28,176,139,86,244,243,125,154,174,?,245,105,103,?,138,98,59,145,255,273,59,244,169,58,106,63,58,125,26,24,114,268,265,260,40,102,36,43,48,43,45,42,81,111,65,168,260,65,65,103,40,98,167,177,120,99,?,75,75,76,106,148,148,88,113,47,236,160,80,80,70,56,149,78,257,132,?,260,95,95,73,287,265,249,96,?,75,182,134,135,118,85,48,252,23,89,92,245,127,50,99,88,88,84,58,106,37,239
ledn,51,233,108,109,111,116,86,214,69,75,69,77,71,71,74,168,66,64,170,64,94,114,115,117,277,15,161,46,46,48,41,48,40,47,215,44,49,160,77,88,222,23,258,83,120,262,109,75,59,215,97,97,53,199,32,130,152,177,90,58,87,92,256,180,49,74,83,21,62,110,42,141,52,142,68,192,47,232,179,62,172,58,61,58,236,127,149,62,196,51,46,152,124,36,118,243,24,138,136,24,129,133,44,117,3,281,280,195,91,93,237,231,232,130,130,101,94,212,208,185,181,191,119,99,249,185,194,33,36,175,76,143,241,262,211,243,72,247,162,136,81,146,15,15,11,17,219,98,25,222,69,98,179,119,242,106,106,24,177,175,179,185,254,18,45,93,58,58,258,259,29,29,59,143,143,140,143,107,83,83,149,274,148,62,203,226,227,228,237,170,203,98,58,58,98,77,68,68,68,71,37,141,257,128,123,52,84,53,234,279,152,135,234,135,?,100,251,53,15,149,0,90,XXX,312,229,93,269,97,167,211,232,235,57,165,234,242,137,165,171,70,47,47,228,252,231,229,151,203,62,219,82,127,132,130,130,127,110,287,169,19,42,34,117,77,89,188,160,104,139,117,104,31,117,64,64,63,89,40,155,125,281,118,93,154,45,182,105,96,155,19,47,38,38,43,42,42,193,125,214,69,270,34,68,65,238,85,29,254,253,187,216,236,?,255,36,34,?,200,8,69,207,265,283,69,254,179,109,144,104,109,187,88,86,124,278,275,270,50,48,54,47,58,53,45,52,18,144,40,230,270,40,40,128,102,8,177,239,182,159,?,85,85,114,166,171,171,5,151,43,246,174,25,25,132,34,163,100,267,146,?,270,133,55,53,297,275,259,158,?,113,192,172,173,128,22,110,262,85,50,53,255,137,73,132,27,27,122,81,37,56,249
leer,286,126,251,250,248,259,309,145,256,250,256,248,254,241,238,220,259,325,222,325,355,221,222,218,107,297,440,283,283,286,293,282,285,284,97,290,281,279,235,353,395,289,88,358,332,92,388,320,253,388,343,343,274,113,308,229,295,229,260,270,257,262,103,330,329,250,295,303,263,322,315,420,313,285,280,230,308,405,217,274,239,337,334,337,131,268,187,250,234,279,279,358,235,312,207,138,331,279,277,331,206,210,281,258,315,111,110,368,268,270,410,404,405,342,342,347,218,250,246,242,238,248,262,364,144,223,251,294,291,213,288,284,71,92,384,73,323,77,249,348,314,425,322,322,323,324,140,343,309,395,326,214,217,193,117,367,367,301,234,236,236,127,58,316,312,339,346,346,153,154,305,305,320,355,355,352,355,276,329,329,187,169,225,263,156,399,400,401,75,340,156,310,270,270,310,247,257,257,257,332,297,353,152,407,230,298,275,304,407,174,190,190,407,414,?,283,61,299,322,239,312,302,312,XXX,402,232,99,267,257,384,127,124,269,444,407,137,280,147,209,282,335,335,401,60,404,402,363,241,263,392,230,270,275,273,273,270,202,25,207,306,303,322,294,338,368,245,198,279,196,331,255,307,294,310,310,309,223,285,193,404,111,241,305,244,325,355,306,375,223,326,308,318,318,313,322,322,344,286,387,255,42,322,327,330,411,346,296,149,148,350,389,409,?,57,312,310,?,373,317,255,380,95,178,255,84,161,332,285,337,332,337,295,297,211,108,105,100,262,309,266,265,270,259,267,264,319,234,328,403,58,328,328,226,314,320,215,412,332,302,?,297,297,245,309,450,450,317,288,269,113,222,302,302,279,278,215,259,97,189,?,165,274,302,272,15,37,89,370,?,254,167,267,266,184,315,273,50,297,296,299,85,175,352,222,310,310,263,360,313,336,110
lg,203,323,151,152,154,143,174,304,228,234,228,236,230,200,203,235,225,257,237,257,287,198,197,201,367,214,246,212,208,218,225,214,214,207,305,222,215,203,206,157,35,206,348,162,109,352,194,185,188,30,275,275,191,289,240,173,107,230,183,187,186,181,346,72,196,203,160,220,203,119,247,226,245,117,161,275,217,3,246,191,220,187,190,187,326,170,239,191,279,217,212,100,167,244,259,333,221,181,179,221,196,200,210,160,232,371,370,34,168,170,38,2,3,99,99,279,223,295,291,233,229,239,140,168,339,268,242,211,208,250,153,186,331,352,18,333,188,337,210,93,179,231,230,230,234,228,309,147,241,7,191,227,262,245,332,299,299,230,225,223,227,275,344,247,244,271,235,235,348,349,237,237,252,109,109,109,109,154,261,261,239,364,215,191,293,3,2,5,327,82,293,131,171,171,131,196,197,197,197,264,229,88,347,213,189,230,175,236,11,369,242,242,5,220,?,161,341,231,230,197,229,167,229,402,XXX,252,359,176,215,26,322,325,186,250,23,332,122,255,254,189,224,224,29,342,26,30,78,286,203,10,211,132,137,135,129,132,239,377,238,235,220,211,150,270,188,236,250,157,206,128,155,239,150,242,242,241,218,214,245,210,371,161,212,202,200,47,138,181,222,226,217,207,207,212,203,203,58,148,15,198,360,211,192,194,19,278,225,344,343,52,13,13,?,345,244,242,?,29,237,198,22,355,373,198,344,269,136,187,141,136,65,165,163,201,368,365,360,179,241,175,182,187,182,184,181,233,192,217,7,360,217,217,184,127,237,248,16,70,100,?,204,204,157,93,256,256,234,194,186,336,241,219,219,141,195,230,159,357,213,?,360,176,234,212,387,365,349,71,?,156,282,215,216,236,232,151,352,144,228,231,345,227,172,180,227,227,165,180,245,189,339
lls,56,153,122,123,125,130,120,134,24,18,24,16,22,71,74,102,27,93,104,93,123,103,104,100,197,106,250,51,51,54,61,50,53,52,135,58,49,161,77,164,245,98,178,169,143,182,198,131,76,238,111,111,68,119,76,111,166,111,90,81,87,92,176,201,138,62,106,112,49,133,83,230,81,156,91,112,117,255,99,85,121,147,145,147,156,141,69,74,116,47,47,175,117,80,25,163,117,152,150,117,88,92,49,131,96,201,200,218,105,103,260,254,255,153,153,115,94,132,128,124,120,130,133,175,169,105,133,103,100,95,99,157,161,182,234,163,134,167,131,159,125,235,108,108,104,110,139,154,77,245,137,96,99,75,162,135,135,69,116,118,118,105,174,84,80,107,151,151,178,179,73,73,88,166,166,163,166,130,97,97,69,194,107,61,123,249,250,251,157,193,123,121,81,81,121,77,55,55,55,100,65,164,177,217,112,66,107,72,257,199,72,42,257,224,?,123,171,67,108,121,93,113,93,232,252,XXX,189,97,139,234,152,155,73,254,257,162,151,85,91,93,140,140,251,172,254,252,174,123,49,242,82,141,146,144,144,141,84,207,89,74,112,127,140,106,178,127,80,127,78,142,118,75,140,78,78,77,89,53,75,214,201,123,116,126,134,205,128,185,105,112,117,127,127,122,131,131,215,148,237,67,190,127,138,141,261,114,64,174,173,210,239,259,?,175,80,78,?,223,85,67,230,185,203,67,174,99,143,158,148,143,208,111,109,93,198,195,190,73,77,77,76,81,70,78,75,111,116,133,253,190,133,133,108,125,94,97,262,203,173,?,108,108,127,180,260,260,98,165,80,166,104,111,111,150,87,97,114,187,71,?,190,147,70,40,217,195,179,181,?,127,112,149,148,66,115,133,182,108,64,67,175,57,162,104,119,119,136,170,81,145,169
lp,243,79,208,207,205,216,266,98,213,207,213,205,211,198,195,177,216,282,179,282,312,178,179,175,8,254,397,240,240,243,250,239,242,241,54,247,238,236,192,310,352,246,11,315,289,23,345,277,210,345,300,300,231,70,265,186,252,186,217,227,214,219,56,287,286,207,252,260,220,279,272,377,270,242,237,187,265,362,174,231,196,294,291,294,84,225,144,207,191,236,236,315,192,269,164,91,288,236,234,288,163,167,238,215,272,12,11,325,225,227,367,361,362,299,299,304,175,207,203,199,195,205,219,321,97,180,208,251,248,170,245,241,28,45,341,26,280,22,206,305,271,382,279,279,280,281,93,300,266,352,283,171,174,150,70,324,324,258,191,193,193,84,41,273,269,296,303,303,106,107,262,262,277,312,312,309,312,233,286,286,144,122,182,220,109,356,357,358,32,297,109,267,227,227,267,204,214,214,214,289,254,310,105,364,187,255,232,261,364,127,147,147,364,371,?,240,38,256,279,196,269,259,269,99,359,189,XXX,224,214,341,80,77,226,401,364,90,237,104,166,239,292,292,358,39,361,359,320,198,220,349,187,227,232,230,230,227,159,74,164,263,260,279,251,295,325,202,155,236,153,288,212,264,251,267,267,266,180,242,150,361,42,198,262,201,282,312,263,332,180,283,265,275,275,270,279,279,301,243,344,212,57,279,284,287,368,303,253,102,101,307,346,366,?,42,269,267,?,330,274,212,337,4,131,212,15,118,289,242,294,289,294,252,254,168,39,36,31,219,266,223,222,227,216,224,221,276,191,285,360,57,285,285,183,271,277,172,369,289,259,?,254,254,202,266,407,407,274,245,226,66,179,259,259,236,235,172,216,28,146,?,118,231,259,229,84,62,20,327,?,211,120,224,223,141,272,230,49,254,253,256,38,132,309,179,267,267,220,317,270,293,63
ltn,71,188,25,26,28,33,94,169,73,79,73,81,75,26,29,109,70,110,111,110,140,69,70,72,232,82,219,68,68,71,78,67,70,69,170,75,66,77,32,130,169,74,213,135,109,217,167,105,38,162,128,128,59,154,93,47,69,104,7,41,10,5,211,104,114,35,80,88,48,99,100,199,98,59,65,147,93,179,120,37,94,122,119,122,191,44,104,35,151,64,64,132,41,97,122,198,116,55,53,116,70,74,66,34,100,236,235,142,8,6,184,178,179,119,119,132,49,167,163,107,103,113,36,141,204,140,116,79,76,124,73,60,196,217,158,198,108,202,84,125,99,204,107,107,108,109,174,120,94,169,111,53,134,74,197,152,152,86,99,97,101,140,209,101,97,124,131,131,213,214,90,90,105,132,132,129,132,50,114,114,104,229,89,48,158,173,174,175,192,114,158,87,55,55,87,20,42,42,42,117,82,130,212,186,63,83,15,89,181,234,107,107,181,193,?,57,206,84,107,71,97,87,97,267,176,97,224,XXX,89,158,187,190,54,223,181,197,54,120,126,29,120,120,175,207,178,176,140,158,48,166,37,44,49,47,47,44,65,242,112,91,88,107,68,123,153,110,115,53,80,108,21,92,68,95,95,94,44,70,110,183,236,35,52,76,110,129,80,154,96,111,93,103,103,98,107,107,118,60,161,40,225,107,112,115,185,131,81,209,208,124,163,183,?,210,97,95,?,147,102,40,154,220,238,40,209,134,109,61,114,109,111,69,71,75,233,230,225,47,94,51,50,55,44,52,49,104,66,113,177,225,113,113,58,91,105,122,186,106,76,?,44,44,31,83,229,229,102,68,54,201,115,87,87,53,63,104,17,222,87,?,225,50,87,57,252,230,214,147,?,30,147,89,90,83,100,47,217,82,81,84,210,92,137,54,95,95,39,145,98,121,204
ltv,141,178,64,63,61,72,141,159,143,149,143,151,145,96,99,90,140,180,92,180,210,53,52,56,222,152,258,138,138,141,148,137,140,139,160,145,136,22,102,169,208,144,203,174,148,207,206,152,108,201,198,198,129,144,163,42,108,85,96,114,99,94,201,143,178,105,127,158,118,138,170,238,168,98,128,130,163,218,101,110,75,169,166,169,181,55,94,105,134,134,134,171,48,167,114,188,186,44,46,186,51,55,136,65,170,226,225,181,81,83,223,217,218,158,158,202,119,150,146,88,84,94,75,180,194,123,97,149,146,105,120,39,186,207,197,188,155,192,65,164,146,243,177,177,178,179,164,159,164,208,158,121,117,100,187,222,222,156,80,78,82,130,199,171,167,194,201,201,203,204,160,160,175,171,171,168,171,89,184,184,94,219,70,118,148,212,213,214,182,153,148,126,125,125,126,102,112,112,112,187,152,169,202,225,44,153,88,159,220,224,97,97,220,232,?,96,196,154,177,52,167,134,167,257,215,139,214,89,XXX,197,177,180,124,262,220,187,93,110,109,102,190,190,214,197,217,215,179,141,118,205,107,83,88,86,86,83,109,232,93,161,158,177,107,193,200,91,105,92,61,147,68,162,107,165,165,164,114,140,100,222,226,54,125,13,180,168,119,193,77,181,163,173,173,168,177,177,157,99,200,110,215,177,159,162,224,201,151,199,198,163,202,222,?,200,167,165,?,186,172,110,193,210,228,110,199,124,148,38,153,148,150,108,110,56,223,220,215,117,164,121,120,125,114,122,119,174,23,183,216,215,183,183,39,130,175,103,225,145,115,?,117,117,58,122,268,268,172,31,124,191,96,157,157,92,133,85,72,212,68,?,215,49,157,127,242,220,204,186,?,67,137,10,9,91,170,86,207,129,151,154,200,82,184,35,165,165,60,192,168,171,194
lut,185,305,133,134,136,125,156,286,210,216,210,218,212,182,185,217,207,239,219,239,269,180,179,183,349,196,228,194,190,200,207,196,196,189,287,204,197,185,188,139,11,188,330,144,91,334,176,167,170,4,257,257,173,271,222,155,89,212,165,169,168,163,328,54,178,185,142,202,185,101,229,208,227,99,143,257,199,29,228,173,202,169,172,169,308,152,221,173,261,199,194,82,149,226,241,315,203,163,161,203,178,182,192,142,214,353,352,16,150,152,26,28,29,81,81,261,205,277,273,215,211,221,122,150,321,250,224,193,190,232,135,168,313,334,8,315,170,319,192,75,161,213,212,212,216,210,291,129,223,19,173,209,244,227,314,281,281,212,207,205,209,257,326,229,226,253,217,217,330,331,219,219,234,91,91,91,91,136,243,243,221,346,197,173,275,23,24,25,309,64,275,113,153,153,113,178,179,179,179,246,211,70,329,195,171,212,157,218,31,351,224,224,31,202,?,143,323,213,212,179,211,149,211,384,26,234,341,158,197,XXX,304,307,168,232,23,314,104,237,236,171,206,206,17,324,20,18,60,268,185,16,193,114,119,117,111,114,221,359,220,217,202,193,132,252,170,218,232,139,188,110,137,221,132,224,224,223,200,196,227,192,353,143,194,184,182,29,120,163,204,208,199,189,189,194,185,185,40,130,11,180,342,193,174,176,27,260,207,326,325,34,13,33,?,327,226,224,?,11,219,180,4,337,355,180,326,251,118,169,123,118,47,147,145,183,350,347,342,161,223,157,164,169,164,166,163,215,174,199,27,342,199,199,166,109,219,230,30,52,82,?,186,186,139,75,238,238,216,176,168,318,223,201,201,123,177,212,141,339,195,?,342,158,216,194,369,347,331,53,?,138,264,197,198,218,214,133,334,126,210,213,327,209,154,162,209,209,147,162,227,171,321
lw,206,1,171,170,168,179,229,18,176,170,176,168,174,161,158,140,179,245,142,245,275,141,142,138,88,217,360,203,203,206,213,202,205,204,82,210,201,199,155,273,315,209,69,278,252,73,308,240,173,308,263,263,194,98,228,149,215,149,180,190,177,182,24,250,249,170,215,223,183,242,235,340,233,205,200,150,228,325,137,194,159,257,254,257,4,188,107,170,154,199,199,278,155,232,127,11,251,199,197,251,126,130,201,178,235,92,91,288,188,190,330,324,325,262,262,267,138,170,166,162,158,168,182,284,17,143,171,214,211,133,208,204,56,35,304,54,243,58,169,268,234,345,242,242,243,244,13,263,229,315,246,134,137,113,10,287,287,221,154,156,156,87,69,236,232,259,266,266,26,27,225,225,240,275,275,272,275,196,249,249,107,42,145,183,29,319,320,321,60,260,29,230,190,190,230,167,177,177,177,252,217,273,25,327,150,218,195,224,327,47,110,110,327,334,?,203,66,219,242,159,232,222,232,127,322,152,80,187,177,304,XXX,3,189,364,327,10,200,67,129,202,255,255,321,67,324,322,283,161,183,312,150,190,195,193,193,190,122,102,127,226,223,242,214,258,288,165,118,199,116,251,175,227,214,230,230,229,143,205,113,324,92,161,225,164,245,275,226,295,143,246,228,238,238,233,242,242,264,206,307,175,85,242,247,250,331,266,216,22,21,270,309,329,?,70,232,230,?,293,237,175,300,76,51,175,65,53,252,205,257,252,257,215,217,131,89,86,81,182,229,186,185,190,179,187,184,239,154,248,323,85,248,248,146,234,240,135,332,252,222,?,217,217,165,229,370,370,237,208,189,14,142,222,222,199,198,135,179,78,109,?,38,194,222,192,112,90,70,290,?,174,40,187,186,104,235,193,77,217,216,219,42,95,272,142,230,230,183,280,233,256,17
